ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10036,6,6,6,5,5,5,5,6,6,6,5,4,4,5,5,5,5,5,4,4,5
10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10039,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,7,10,13,13,12,12,13,14,15,15,14,13,13,13,15,16,16,15,14,13,14
10043,12,12,13,13,12,12,12,12,13,13,12,11,11,11,12,12,12,11,11,10,10
10044,16,15,11,9,8,8,8,9,9,9,8,7,7,8,8,9,8,8,7,7,7
10045,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,5,5,5,4,5
10046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,107,108,110,105,99,98,102,108,111,109,103,97,96,99,105,107,105,100,94,93,96
10052,19,21,22,21,18,17,18,20,21,22,20,18,17,17,19,21,21,20,18,16,17
10053,14,12,9,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,13,13,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8
10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10057,140,146,143,142,134,124,116,116,122,130,132,126,116,109,109,115,122,124,119,109,102
10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
10060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
10062,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
10063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
10065,17,17,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,17,18,18
10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,9,9,8,9,9,9
10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,28,28,23,20,19,19,21,22,23,21,19,18,18,20,22,22,20,18,17,17,19
10106,20,22,24,23,21,22,24,26,27,27,24,23,23,25,27,28,27,25,23,23,25
10107,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5
10108,0,0,0,0,0,0,0,3,4,5,5,5,5,7,8,9,9,9,8,9,10
10109,0,0,0,0,0,0,0,2,3,4,4,4,4,5,6,7,7,8,7,8,8
10110,0,0,0,0,0,0,0,2,4,6,7,8,9,11,12,14,15,16,17,18,19
10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,26,25,23,23,23,23,24,24,23,22,22,22,22,23,22,22,21,21,21,21,21
10114,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
10115,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10120,8,7,7,6,6,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6
10121,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,9,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
10124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,43,43,40,36,32,32,34,37,39,37,34,31,30,32,35,37,36,33,29,29,31
10129,14,14,13,12,12,12,13,14,14,14,13,12,12,13,14,14,13,12,12,12,12
10130,28,25,18,14,13,14,15,16,16,14,12,12,12,14,15,14,13,11,11,11,13
10131,6,7,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,6
10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10135,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6
10136,6,7,7,7,6,6,6,6,6,7,7,6,6,5,6,6,6,6,6,6,5
10137,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10138,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,6
10139,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
10140,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5
10143,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10145,0,4,5,5,5,5,5,6,7,7,6,6,6,6,7,7,7,7,7,7,7
10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10149,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
10150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10153,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,0,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10162,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10166,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
10167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,25,24,24,23,23,24,25,25,25,23,21,21,21,23,23,22,21,19,19,20,21
10181,15,15,15,14,13,14,15,16,16,15,14,13,13,14,15,15,14,13,13,13,14
10182,0,4,8,9,9,10,10,11,12,12,12,12,12,12,13,13,13,14,14,13,13
10183,13,14,15,14,14,14,15,16,16,15,14,14,14,15,15,15,15,14,14,14,14
10184,2,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,5
10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193,20,19,15,12,11,10,11,12,12,12,11,10,10,10,11,12,11,10,9,9,10
10194,2,2,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4
10195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10196,20,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8
10197,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2
10198,18,13,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
10199,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10201,10,9,8,8,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7
10202,7,7,7,7,7,7,8,8,9,8,8,8,8,8,9,9,9,8,8,8,9
10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,4,5,6,6,6,5,6,6,7,7,7,6,5,6,7,7,7,6,6,5,6
10205,19,19,18,17,15,14,14,15,16,16,15,13,12,13,14,15,15,14,12,12,12
10206,0,0,0,0,1,4,4,6,10,15,18,20,19,18,18,20,24,28,29,28,27
10207,30,30,26,23,20,19,22,25,26,24,22,19,19,21,24,25,24,21,18,18,20
10208,8,8,8,7,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,8,8
10209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,9,7,6,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,8,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2
10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,15,15,15,14,14,14,15,15,15,15,14,13,14,14,15,15,15,14,13,13,14
10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,7,6,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4
10232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10233,6,7,7,7,7,6,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6
10234,6,6,6,5,5,5,5,5,6,6,5,5,4,5,5,5,5,5,4,4,4
10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
10256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3
10268,1,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10279,76,86,86,80,69,62,64,73,82,84,78,67,60,62,71,79,81,75,65,59,60
10280,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10281,153,121,109,101,93,88,87,86,86,85,82,77,73,72,73,73,73,71,67,64,63
10282,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5,5,5,5,5,6
10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284,5,6,7,7,7,6,6,7,7,7,7,7,6,6,7,7,7,7,7,7,7
10285,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5
10286,0,0,0,0,0,0,0,2,3,4,3,3,3,4,5,6,6,6,6,6,6
10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10294,0,0,0,0,1,4,6,8,8,9,10,12,13,14,14,14,14,15,16,17,18
10295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10298,0,0,0,0,0,0,0,2,4,6,8,11,12,14,16,16,16,19,20,22,23
10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10301,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,15,17,19,22
10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,57,60,61,59,56,56,58,61,63,62,59,56,55,57,60,62,60,57,54,53,55
10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7
10309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3
10311,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,6,6,7
10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10
10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2
10325,8,7,7,7,7,6,6,6,6,6,7,6,6,5,5,5,6,6,6,5,5
10326,10,12,13,12,11,11,12,13,14,13,13,12,11,12,13,13,13,12,11,11,11
10327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10328,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10333,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1
10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10337,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,7,6,6,7
10338,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,16,19,25
10340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
